chr	window	dist_mean	r2_ExpG_mean	D_mean	Dprime_mean	r2_mean	dist_min	r2_ExpG_min	D_min	Dprime_min	r2_min	dist_max	r2_ExpG_max	D_max	Dprime_max	r2_max
Mme_chr01	(0,5e+04]	22775.763565891473	0.026774865116279068	0.004576680620155039	0.823367931007752	0.09978306821705427	4	0	-0.241127	0.001369	0	49631	0.391222	0.18603	1	0.998955
Mme_chr01	(5e+04,1e+05]	22560.097077922077	0.02476786461038961	0.0057067224025974025	0.7859777662337663	0.10581189772727273	16	0	-0.240545	3.23e-4	0	49979	0.387072	0.234395	1	0.999487
Mme_chr01	(1e+05,1.5e+05]	24276.606981981982	0.025460637387387387	0.007524029279279279	0.7265879673423423	0.10937740878378378	19	0	-0.163496	0.002132	0	49996	0.28525	0.188304	1	0.996753
Mme_chr01	(1.5e+05,2e+05]	20078.417701025362	0.02595695790609822	0.004819998201115308	0.7432456350062961	0.1032108845116028	12	0	-0.193111	3.37e-4	0	49984	0.348132	0.245894	1	0.999482
Mme_chr01	(2e+05,2.5e+05]	27524.51032270996	0.02493219242333133	0.004829640609340549	0.7728685584285427	0.09678268109841652	13	0	-0.192983	5.73e-4	0	49742	0.289549	0.231657	1	0.999573
Mme_chr01	(2.5e+05,3e+05]	22039.569573283858	0.023632983302411873	0.004887410018552875	0.7539544693877551	0.09961358348794062	17	0	-0.154265	0.001212	0	49664	0.2132	0.216943	1	0.99902
Mme_chr01	(3e+05,3.5e+05]	23095.58637284701	0.025038523302938195	0.006043073961499493	0.7764381372847011	0.09299319478216819	8	0	-0.231639	6.65e-4	0	49989	0.659274	0.233036	1	0.999342
Mme_chr01	(3.5e+05,4e+05]	26242.113127544097	0.025216014246947083	0.005589805122116689	0.786861927917232	0.10048378578697421	3	0	-0.233916	3.64e-4	0	49992	0.330746	0.22895	1	0.999054
Mme_chr01	(4e+05,4.5e+05]	18460.454545454544	0.026581089290967932	0.00591140659017358	0.7778083714327744	0.09803665739923507	8	0	-0.200494	7.54e-4	0	49998	0.345992	0.247185	1	0.999677
Mme_chr01	(4.5e+05,5e+05]	20236.123971552086	0.024559003625714684	0.005729641472597964	0.7675113533677311	0.09725238056059127	12	0	-0.223884	4.41e-4	0	49994	0.432245	0.196034	1	0.999323
Mme_chr01	(5e+05,5.5e+05]	19835.63483975779	0.025338255796780385	0.005440655590016246	0.7641793180475558	0.0987115753950672	8	0	-0.24057	6.9e-5	0	46808	0.323122	0.249069	1	0.999707
Mme_chr01	(5.5e+05,6e+05]	13824.116054832713	0.024789614196096654	0.005704957132899628	0.7478075603508364	0.10001423524628253	10	0	-0.247348	1e-6	0	41290	0.396873	0.225155	1	0.99964
Mme_chr01	(6e+05,6.5e+05]	11291.93482707326	0.02501412830048345	0.005284835766084046	0.7787236695797695	0.09620224349200446	10	0	-0.236097	2.3e-4	0	28213	0.433593	0.243051	1	0.999606
Mme_chr01	(6.5e+05,7e+05]	8815.95307788732	0.02502352793305553	0.005197136362096419	0.7654793262865467	0.09333149757766711	6	0	-0.242548	6e-6	0	20398	0.547028	0.243706	1	0.999598
Mme_chr01	(7e+05,7.5e+05]	11922.283583516588	0.02512004455492877	0.006321663734582656	0.7753716132517449	0.09873487704369442	4	0	-0.212185	2.1e-5	0	32818	0.440701	0.233088	1	0.999541
Mme_chr01	(7.5e+05,8e+05]	10711.029226337105	0.024844239113189427	0.005250205001878836	0.7485079979541565	0.09668825234854495	3	0	-0.233507	1.1e-4	0	23842	0.81467	0.239725	1	0.99963
Mme_chr01	(8e+05,8.5e+05]	14387.106228189507	0.025251325782220384	0.004741858401845389	0.7590627260306382	0.09799392245815343	8	0	-0.248231	2.2e-5	0	36877	0.545803	0.226696	1	0.999448
