chr	window	dist_mean	r2_ExpG_mean	D_mean	Dprime_mean	r2_mean	dist_min	r2_ExpG_min	D_min	Dprime_min	r2_min	dist_max	r2_ExpG_max	D_max	Dprime_max	r2_max
Mme_chr01	(0,5e+04]	20940.133103448276	0.025889178620689655	0.008538578620689656	0.757180155862069	0.11281179103448276	11	0	-0.168834	5.8e-4	0	49988	0.27739	0.201392	1	0.999026
Mme_chr01	(5e+04,1e+05]	22365.326774001194	0.02496388282647585	0.0063418524150268335	0.7250869698867024	0.09493413029218843	7	0	-0.238558	7.26e-4	0	50000	0.499574	0.204721	1	0.999254
Mme_chr01	(1e+05,1.5e+05]	24677.44776119403	0.02598108872305141	0.005057251243781095	0.8026569585406301	0.09582367578772803	11	0	-0.229018	5.91e-4	0	49992	0.303173	0.180266	1	0.999051
Mme_chr01	(1.5e+05,2e+05]	18770.652348454438	0.025524229626655962	0.004229790579419242	0.7346870833667871	0.09448730135153219	9	0	-0.224162	2.2e-5	0	49999	0.376489	0.241097	1	0.999586
Mme_chr01	(2e+05,2.5e+05]	27342.967025683512	0.02463808417564209	0.005623521292460646	0.76684236006628	0.0877646685998343	13	0	-0.247631	3.4e-5	0	49965	0.362379	0.23113	1	0.999507
Mme_chr01	(2.5e+05,3e+05]	22565.490473263675	0.023813234173325138	0.004873542716656423	0.7597054339274739	0.09799041979102643	17	0	-0.220135	0.002194	1e-6	49989	0.329312	0.200551	1	0.999028
Mme_chr01	(3e+05,3.5e+05]	22874.783297892907	0.025752349507055867	0.0052592903537599075	0.7877601751401507	0.09029576899284748	12	0	-0.195144	2.46e-4	0	49991	0.381523	0.217905	1	0.999305
Mme_chr01	(3.5e+05,4e+05]	26311.997457088368	0.02554392930705658	0.00475131354100445	0.7638439787666879	0.09630956401780039	6	0	-0.225706	6.2e-5	0	49931	0.437974	0.237286	1	0.99949
Mme_chr01	(4e+05,4.5e+05]	17321.689428038204	0.02604906564935778	0.005268127017235701	0.764513736194972	0.09442891832253815	4	0	-0.210617	6.48e-4	0	50000	0.535682	0.219602	1	0.999589
Mme_chr01	(4.5e+05,5e+05]	19687.95755732928	0.0256959476751552	0.004078029899911313	0.7394894068161663	0.08852797681489928	8	0	-0.227047	1.84e-4	0	49999	0.392072	0.205805	1	0.999466
Mme_chr01	(5e+05,5.5e+05]	16448.018583116635	0.024685973044967335	0.004884795522293398	0.7505691139722205	0.09312706963911968	10	0	-0.220824	3.2e-5	0	44351	0.362762	0.228937	1	0.999633
Mme_chr01	(5.5e+05,6e+05]	12214.01911677534	0.025029732019363763	0.0040169689784627545	0.7523712110748864	0.08733953329381546	5	0	-0.236089	4.4e-5	0	31055	0.539304	0.237171	1	0.99961
Mme_chr01	(6e+05,6.5e+05]	9703.408628113808	0.02565778832146163	0.004675838665539861	0.7198225954364361	0.08885740569036983	9	0	-0.246691	2.64e-4	0	24444	0.395135	0.249936	1	0.999613
Mme_chr01	(6.5e+05,7e+05]	8156.981086066215	0.025752667802544784	0.005170345890518023	0.7355185666989714	0.08400922534154501	8	0	-0.211638	8e-6	0	19138	0.681296	0.22683	1	0.999859
Mme_chr01	(7e+05,7.5e+05]	10486.328684840593	0.025433028311000964	0.005255795648338724	0.755661544461713	0.08984880774562104	7	0	-0.22605	1.64e-4	0	29110	0.499993	0.220682	1	0.999733
Mme_chr01	(7.5e+05,8e+05]	8816.25997727351	0.02496204638270032	0.004859364691298509	0.7384556189525154	0.08542458066182294	7	0	-0.214205	1.42e-4	0	21058	0.748336	0.225182	1	0.999692
Mme_chr01	(8e+05,8.5e+05]	12492.912526836088	0.025969810974087574	0.0039470488291976635	0.7314941176294373	0.09084830241150332	11	0	-0.217243	6.6e-5	0	35361	0.532036	0.243062	1	0.999663
Mme_chr01	(8.5e+05,9e+05]	9782.39110802362	0.025692099262861333	0.004601994905638532	0.7183579363204816	0.0873831657983096	6	0	-0.223903	5e-6	0	30309	0.534897	0.240795	1	0.999573
Mme_chr01	(9e+05,9.5e+05]	7653.0707370440305	0.025824725684141115	0.004545024638072116	0.7245876196085483	0.08561321502862453	3	0	-0.224006	6.1e-5	0	22531	0.808771	0.247	1	0.999726
Mme_chr01	(9.5e+05,1e+06]	10109.70232936078	0.026602545639219936	0.0052185284398699894	0.7710899211809318	0.08777313312567714	8	0	-0.172969	2.7e-5	0	49935	0.720195	0.179489	1	0.999497
Mme_chr01	(1e+06,1.05e+06]	15547.413350449295	0.024860047496790758	0.007646053915275995	0.7900975327342747	0.10686470474967907	9	0	-0.133129	0.002127	0	48472	0.388153	0.194101	1	0.999401
Mme_chr01	(1.05e+06,1.1e+06]	25370.76923076923	0.02556013986013986	0.007000668997668998	0.8180516177156177	0.10772670163170163	13	0	-0.127067	0.013628	3e-6	49920	0.235944	0.22423	1	0.999205
Mme_chr01	(1.1e+06,1.15e+06]	21820.940639269407	0.026416006595636733	0.006824275494672755	0.7403371410451547	0.09882325875190259	24	0	-0.180393	5.2e-5	0	49903	0.319386	0.191175	1	0.999421
Mme_chr01	(1.15e+06,1.2e+06]	21619.184231697505	0.02675308849557522	0.006282255832662912	0.7584918511665326	0.1005279943684634	9	0	-0.228481	0.00126	0	49982	0.313561	0.187263	1	0.999592
Mme_chr01	(1.2e+06,1.25e+06]	28111.04132231405	0.025877677685950413	0.00969794214876033	0.7819590661157024	0.11510452066115702	3	1.8e-5	-0.079151	0.007612	2.9e-5	47920	0.157217	0.127743	1	0.992772
Mme_chr01	(1.25e+06,1.3e+06]	25129.924311926607	0.025288165137614678	0.006501708715596331	0.7598549816513761	0.10634698165137614	15	0	-0.186693	9.4e-4	1e-6	49552	0.39743	0.191055	1	0.997643
Mme_chr01	(1.3e+06,1.35e+06]	23040.825925925925	0.025750414814814816	0.003412288888888889	0.6989159802469136	0.09949961851851852	32	0	-0.196516	9.82e-4	0	49958	0.369199	0.189727	1	0.998854
Mme_chr01	(1.35e+06,1.4e+06]	25450.854599406528	0.02640548367952522	0.0074448086053412466	0.7516581483679525	0.09860569881305638	28	0	-0.169079	0.004115	0	48806	0.265704	0.176944	1	0.995014
Mme_chr01	(1.4e+06,1.45e+06]	22588.890160183066	0.024014147978642257	0.0031684881769641496	0.7182481006864988	0.09206724561403509	17	0	-0.196374	3.78e-4	0	49994	0.339325	0.238375	1	0.998592
Mme_chr01	(1.45e+06,1.5e+06]	16799.29176904177	0.02617214742014742	0.003918712530712531	0.7613451504914005	0.08973865233415233	16	0	-0.177125	0.002426	2e-6	49989	0.295438	0.180038	1	0.99938
Mme_chr01	(1.5e+06,1.55e+06]	29059.87591240876	0.025609788321167882	0.009534350364963504	0.7545618102189781	0.09784170437956205	20	0	-0.099319	0.013133	1.8e-5	49997	0.324033	0.159698	1	0.999125
Mme_chr01	(1.55e+06,1.6e+06]	17981.213499633162	0.026422687454145267	0.0068724886280264125	0.7769440638297872	0.10085912619222304	12	0	-0.201889	2.15e-4	0	49975	0.289283	0.209633	1	0.999543
Mme_chr01	(1.6e+06,1.65e+06]	15589.649068322982	0.02443369254658385	8.758819875776397e-4	0.7726603881987578	0.09482681366459628	25	4e-6	-0.159877	0.010955	2.7e-5	49931	0.189695	0.133017	1	0.941423
Mme_chr01	(1.65e+06,1.7e+06]	24058.416290565227	0.025752754996776272	0.00506226499032882	0.77089983150655494	0.09820384612078228	10	0	-0.194813	1.1e-4	0	49996	0.626701	0.219038	1	0.99972
Mme_chr01	(1.7e+06,1.75e+06]	26543.1205220772	0.025283287142460427	0.0055920863648986395	0.7869692093862816	0.0995803026936962	4	0	-0.219155	8.1e-5	0	49998	0.473141	0.23237	1	0.99948
Mme_chr01	(1.75e+06,1.8e+06]	12770.400456794823	0.026104259675168127	0.005703485090724527	0.7492484257073976	0.09334266577845451	6	0	-0.224442	2.5e-4	0	42188	0.47817	0.231164	1	0.999529
Mme_chr01	(1.8e+06,1.85e+06]	22634.962694925474	0.025916794262083227	0.005770596795037477	0.7635196887223228	0.09826465977427415	7	0	-0.215188	6.9e-5	0	49940	0.780087	0.217368	1	0.999574
Mme_chr01	(1.85e+06,1.9e+06]	16600.247844827587	0.0258558381661442	0.004622108085161964	0.7558872119252874	0.08783758157001045	10	0	-0.237921	1.82e-4	0	49509	0.887653	0.226843	1	0.999588
