chr	window	dist_mean	r2_ExpG_mean	D_mean	Dprime_mean	r2_mean	dist_min	r2_ExpG_min	D_min	Dprime_min	r2_min	dist_max	r2_ExpG_max	D_max	Dprime_max	r2_max
Mme_chr01	(0,5e+04]	23433.9156626506	0.028249632530120482	0.002588469879518072	0.7996240421686747	0.08392660240963855	56	0	-0.139043	6.9e-4	0	49630	0.140477	0.143734	0.999988	0.611391
Mme_chr01	(5e+04,1e+05]	21191.787723785168	0.02917433887468031	0.003328812020460358	0.7386181879795396	0.12219784015345268	13	0	-0.220059	9.69e-4	0	49976	0.554156	0.248674	1	0.999189
Mme_chr01	(1e+05,1.5e+05]	24628.48416289593	0.03125952941176471	0.005859805429864253	0.7623701809954752	0.12004123529411764	45	2e-6	-0.207522	0.003666	1e-6	49988	0.410679	0.181958	1	0.998936
Mme_chr01	(1.5e+05,2e+05]	19586.62039957939	0.026097362250262882	0.004248431650893796	0.7243518601472134	0.10946605047318612	13	0	-0.18739	2.4e-4	0	49997	0.318248	0.241532	1	0.999657
Mme_chr01	(2e+05,2.5e+05]	26840.63419386264	0.025242998538723818	0.005544359961032635	0.7738183979542134	0.0963975903555772	13	0	-0.177622	0.001994	0	49044	0.352122	0.173667	1	0.9989
Mme_chr01	(2.5e+05,3e+05]	21926.6081871345	0.02396435380116959	0.007234573099415205	0.8280603099415205	0.09655967836257309	42	0	-0.059533	0.007663	4e-6	49994	0.338386	0.140178	1	0.997424
Mme_chr01	(3e+05,3.5e+05]	22398.49256395003	0.02760493039857228	0.007305394408090422	0.7652456044021416	0.11241492266508031	14	0	-0.18342	4.07e-4	0	49984	0.309384	0.18407	1	0.999718
Mme_chr01	(3.5e+05,4e+05]	26614.572771872445	0.026125795584627964	0.006087968928863451	0.7588825813573181	0.12090372322158627	23	0	-0.23508	3.92e-4	0	49993	0.322858	0.218772	1	0.999237
Mme_chr01	(4e+05,4.5e+05]	17526.926004791057	0.026484967527282407	0.006626562416821933	0.7576700886345489	0.11081014719190843	10	0	-0.206387	6.47e-4	0	49968	0.468657	0.227795	1	0.999164
Mme_chr01	(4.5e+05,5e+05]	24746.68811188811	0.02530252083916084	0.0049349283916083914	0.723621321958042	0.11529438349650349	11	0	-0.229256	5.44e-4	0	50000	0.855171	0.243096	1	0.999782
Mme_chr01	(5e+05,5.5e+05]	25515.371752802843	0.02617136970194148	0.005737164752529396	0.739098088870659	0.11212148728465955	8	0	-0.2493	2e-6	0	49983	0.518988	0.237978	1	0.999471
Mme_chr01	(5.5e+05,6e+05]	20492.60860731437	0.02569727964536387	0.005249300332471371	0.7350986117473217	0.10845452946065755	9	0	-0.231201	1.69e-4	0	49985	0.70335	0.245235	1	0.999823
Mme_chr01	(6e+05,6.5e+05]	16325.087901701323	0.025289348501215232	0.005431324399135836	0.7361907213745612	0.10919296934917634	13	0	-0.233514	2.45e-4	0	39096	0.615809	0.237737	1	0.999488
Mme_chr01	(6.5e+05,7e+05]	12021.451093102149	0.025470851111948738	0.004617283735393894	0.7335650279871844	0.1006589350735017	12	0	-0.245032	4e-6	0	29352	0.590729	0.237573	1	0.999642
Mme_chr01	(7e+05,7.5e+05]	17693.945034837074	0.02555798127947076	0.0054947211626433954	0.7502625737208811	0.10610168857766204	6	0	-0.241431	3.3e-5	0	41955	0.814937	0.231307	1	0.999825
Mme_chr01	(7.5e+05,8e+05]	14104.149115044247	0.024899327654867257	0.005427408628318584	0.7326856440818584	0.10488032876106194	6	0	-0.248112	5e-5	0	32811	0.431528	0.245635	1	0.999626
Mme_chr01	(8e+05,8.5e+05]	19954.67966237942	0.024881381752411575	0.00502007041800643	0.7527563183279743	0.10547456165594855	6	0	-0.220564	9.4e-5	0	47972	0.791346	0.229489	1	0.9998
Mme_chr01	(8.5e+05,9e+05]	14516.118287538478	0.025539954965226316	0.0054776963858168964	0.7497775326074564	0.10939168053813704	10	0	-0.240642	2.46e-4	0	37718	0.666274	0.237715	1	0.999496
Mme_chr01	(9e+05,9.5e+05]	11764.164355982613	0.027206371356668955	0.005118666666666666	0.7415610884008236	0.1088198775566232	8	0	-0.239329	2e-6	0	30850	0.766238	0.249793	1	0.999793
Mme_chr01	(9.5e+05,1e+06]	13499.242634797109	0.02841407170650361	0.0039593788215675375	0.7499520856031129	0.1137286887159533	16	0	-0.246351	2.85e-4	0	47080	0.406287	0.240884	1	0.999881
Mme_chr01	(1e+06,1.05e+06]	16331.359375	0.0270420078125	0.00417984765625	0.8147885078125	0.116115828125	13	0	-0.149029	0.001838	0	42784	0.286013	0.176278	1	0.977652
Mme_chr01	(1.05e+06,1.1e+06]	26662.521367521367	0.026877307692307693	0.011415521367521367	0.767892829059829	0.13045493162393162	66	7.7e-5	-0.134453	0.042051	5.2e-4	49891	0.241633	0.122021	1	0.998873
Mme_chr01	(1.1e+06,1.15e+06]	19911.59281437126	0.029854154191616765	0.006655366766467066	0.7575801032934132	0.12480666017964072	24	0	-0.170263	1.44e-4	0	49572	0.874963	0.223758	1	0.999194
Mme_chr01	(1.15e+06,1.2e+06]	23027.434146341464	0.025955243902439026	-0.0030362682926829273	0.7918883658536585	0.12597714146341463	28	0	-0.185302	0.020003	4.2e-5	49976	0.20494	0.218218	0.999997	0.984717
Mme_chr01	(1.2e+06,1.25e+06]	15090	0.017350272727272728	-0.015585636363636364	0.7140996363636364	0.11180663636363636	48	2.2e-5	-0.112456	0.169837	0.020491	17182	0.062119	0.067614	0.999675	0.223133
Mme_chr01	(1.25e+06,1.3e+06]	28666.875	0.0250280625	0.0083170625	0.7789975	0.13309118749999999	2161	1e-6	-0.057946	0.036777	7.56e-4	42020	0.114929	0.106292	0.999837	0.926317
Mme_chr01	(1.3e+06,1.35e+06]	17883.48167539267	0.030304549738219895	-0.003103502617801047	0.7250595235602094	0.11168510471204189	42	0	-0.181981	0.005691	1.1e-5	49959	0.250198	0.149797	1	0.777896
Mme_chr01	(1.35e+06,1.4e+06]	25762.927756653993	0.027733566539923954	0.015352980988593156	0.7542428136882129	0.13199891254752852	36	1e-6	-0.20817	0.001628	0	46438	0.233599	0.18335	0.999994	0.971228
Mme_chr01	(1.4e+06,1.45e+06]	22564.309012875536	0.03356938412017167	0.005057931330472103	0.7124877639484979	0.1396064806866953	4	0	-0.2023	0.002207	4e-6	49864	0.466674	0.209051	1	0.99906
Mme_chr01	(1.45e+06,1.5e+06]	12147.738056013179	0.026321764415156507	0.0045068303130148275	0.7350463574958814	0.10700066556836903	19	0	-0.165828	0.007063	7e-6	49728	0.3451	0.167261	1	0.998708
Mme_chr01	(1.5e+06,1.55e+06]	26596.08	0.02174788	0.00282196	0.52999252	0.10335372	44	1.1e-5	-0.104669	0.053068	0.002236	49966	0.142652	0.11629	0.999776	0.497454
Mme_chr01	(1.55e+06,1.6e+06]	16968.514492753624	0.026408297101449277	0.00320625	0.8023827028985507	0.11977390942028986	11	0	-0.142689	0.010755	9.4e-5	49978	0.701612	0.194719	1	0.999641
Mme_chr01	(1.6e+06,1.65e+06]	2115.3934426229507	0.06058963934426229	-6.193442622950841e-5	0.7708242786885245	0.19942004918032788	136	7e-6	-0.204473	0.013766	2.9e-5	3550	0.260107	0.208545	1	0.998971
Mme_chr01	(1.65e+06,1.7e+06]	20890.074191002368	0.02962323046566693	0.0024549771112865036	0.7335797040252565	0.12251975138121547	23	0	-0.20522	0.004537	5e-6	48258	0.429236	0.235858	1	0.99924
